EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Abnormal prion protein_United Kingdom_1995,WHO DON,FR,France,1999-12-17,1999-12-17,2,,2,,,,,,WHO DON
Abnormal prion protein_United Kingdom_1995,WHO DON,GB,United Kingdom,1995-03-21,1999-12-17,48,,46,,,,2,,WHO DON
Abnormal prion protein_United Kingdom_1995,WHO DON,global,"",1995-03-21,1999-12-17,50,,48,,,,2,,WHO DON
Abnormal prion protein_United Kingdom_1996,The National CJD Research and Surveillance Unit,GB,United Kingdom,1996-01-01,1996-12-31,10,10,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_1996,The National CJD Research and Surveillance Unit,global,"",1996-01-01,1996-12-31,10,10,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_1997,The National CJD Research and Surveillance Unit,GB,United Kingdom,1997-01-01,1997-12-31,10,10,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_1997,The National CJD Research and Surveillance Unit,global,"",1997-01-01,1997-12-31,10,10,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_1998,The National CJD Research and Surveillance Unit,GB,United Kingdom,1998-01-01,1998-12-31,18,18,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_1998,The National CJD Research and Surveillance Unit,global,"",1998-01-01,1998-12-31,18,18,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_1999,The National CJD Research and Surveillance Unit,GB,United Kingdom,1999-01-01,1999-12-31,15,15,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_1999,The National CJD Research and Surveillance Unit,global,"",1999-01-01,1999-12-31,15,15,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2000,The National CJD Research and Surveillance Unit,GB,United Kingdom,2000-01-01,2000-12-31,28,28,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2000,The National CJD Research and Surveillance Unit,global,"",2000-01-01,2000-12-31,28,28,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2001,The National CJD Research and Surveillance Unit,GB,United Kingdom,2001-01-01,2001-12-31,20,20,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2001,The National CJD Research and Surveillance Unit,global,"",2001-01-01,2001-12-31,20,20,,,,,,,The National CJD Research and Surveillance Unit
