Event_name,Pathogen,Event_start_country,Event_start_year,reported_deaths,reported_cases
Zaire ebolavirus_Sierra Leone_2016,Zaire ebolavirus,Sierra Leone,2016,1,2
Zaire ebolavirus_Russia_2004,Zaire ebolavirus,Russia,2004,1,1
Zaire ebolavirus_Republic of Congo_2003b,Zaire ebolavirus,Republic of Congo,2003,29,35
Zaire ebolavirus_Republic of Congo_2003a,Zaire ebolavirus,Republic of Congo,2003,128,143
Zaire ebolavirus_Republic of Congo_2002,Zaire ebolavirus,Republic of Congo,2002,10,11
Zaire ebolavirus_Liberia_1995,Zaire ebolavirus,Liberia,1995,0,4
Zaire ebolavirus_Guinea_2016,Zaire ebolavirus,Guinea,2016,9,13
Zaire ebolavirus_Guinea_2013,Zaire ebolavirus,Guinea,2013,11312,28628
Zaire ebolavirus_Gabon_2001,Zaire ebolavirus,Gabon,2001,97,124
Zaire ebolavirus_Gabon_1996b,Zaire ebolavirus,Gabon,1996,45,60
Zaire ebolavirus_Gabon_1996a,Zaire ebolavirus,Gabon,1996,21,31
Zaire ebolavirus_Gabon_1994,Zaire ebolavirus,Gabon,1994,30,49
Zaire ebolavirus_Democratic Republic of the Congo_2018b,Zaire ebolavirus,Democratic Republic of the Congo,2018,2291,3474
Zaire ebolavirus_Democratic Republic of the Congo_2018,Zaire ebolavirus,Democratic Republic of the Congo,2018,33,54
Zaire ebolavirus_Democratic Republic of the Congo_2017,Zaire ebolavirus,Democratic Republic of the Congo,2017,4,8
Zaire ebolavirus_Democratic Republic of the Congo_2014,Zaire ebolavirus,Democratic Republic of the Congo,2014,49,68
Zaire ebolavirus_Democratic Republic of the Congo_2008,Zaire ebolavirus,Democratic Republic of the Congo,2008,14,32
Zaire ebolavirus_Democratic Republic of the Congo_2007,Zaire ebolavirus,Democratic Republic of the Congo,2007,187,264
Zaire ebolavirus_Democratic Republic of the Congo_1995,Zaire ebolavirus,Democratic Republic of the Congo,1995,248,317
Zaire ebolavirus_Democratic Republic of the Congo_1976,Zaire ebolavirus,Democratic Republic of the Congo,1976,280,318
Zaire ebolavirus_Democratic Republic of Congo_1977,Zaire ebolavirus,Democratic Republic of Congo,1977,1,1
Zaire ebolavirus_Congo_2005,Zaire ebolavirus,Congo,2005,9,12
Tai Forest ebolavirus_Cote d'Ivoire_1994,Tai Forest ebolavirus,Cote d'Ivoire,1994,0,1
Sudan ebolavirus_Uganda_2012b,Sudan ebolavirus,Uganda,2012,4,7
Sudan ebolavirus_Uganda_2012a,Sudan ebolavirus,Uganda,2012,17,24
Sudan ebolavirus_Uganda_2011,Sudan ebolavirus,Uganda,2011,1,1
Sudan ebolavirus_Uganda_2000,Sudan ebolavirus,Uganda,2000,224,428
Sudan ebolavirus_South Sudan_2004,Sudan ebolavirus,South Sudan,2004,7,17
Sudan ebolavirus_South Sudan_1979,Sudan ebolavirus,South Sudan,1979,22,34
Sudan ebolavirus_South Sudan_1976,Sudan ebolavirus,South Sudan,1976,151,298
SARS-CoV_China_2003,SARS-CoV,China,2003,0,4
SARS-CoV_China_2002,SARS-CoV,China,2002,922,9106
Nipah virus_Philippines_2014,Nipah virus,Philippines,2014,9,17
Nipah virus_Malaysia_1998,Nipah virus,Malaysia,1998,112,294
Nipah virus_India_2019,Nipah virus,India,2019,0,5
Nipah virus_India_2018,Nipah virus,India,2018,17,19
Nipah virus_India_2007,Nipah virus,India,2007,5,5
Nipah virus_India_2001,Nipah virus,India,2001,45,66
Nipah virus_Bangladesh_2019,Nipah virus,Bangladesh,2019,6,8
Nipah virus_Bangladesh_2015,Nipah virus,Bangladesh,2015,6,9
Nipah virus_Bangladesh_2013,Nipah virus,Bangladesh,2013,14,27
Nipah virus_Bangladesh_2012,Nipah virus,Bangladesh,2012,10,12
Nipah virus_Bangladesh_2011,Nipah virus,Bangladesh,2011,40,44
Nipah virus_Bangladesh_2010,Nipah virus,Bangladesh,2010,14,16
Nipah virus_Bangladesh_2009b,Nipah virus,Bangladesh,2009,1,1
Nipah virus_Bangladesh_2009a,Nipah virus,Bangladesh,2009,0,3
Nipah virus_Bangladesh_2008b,Nipah virus,Bangladesh,2008,5,7
Nipah virus_Bangladesh_2008a,Nipah virus,Bangladesh,2008,4,4
Nipah virus_Bangladesh_2007c,Nipah virus,Bangladesh,2007,1,3
Nipah virus_Bangladesh_2007b,Nipah virus,Bangladesh,2007,5,8
Nipah virus_Bangladesh_2007a,Nipah virus,Bangladesh,2007,3,7
Nipah virus_Bangladesh_2005,Nipah virus,Bangladesh,2005,0,11
Nipah virus_Bangladesh_2004c,Nipah virus,Bangladesh,2004,11,12
Nipah virus_Bangladesh_2004b,Nipah virus,Bangladesh,2004,27,36
Nipah virus_Bangladesh_2004a,Nipah virus,Bangladesh,2004,23,31
Nipah virus_Bangladesh_2003,Nipah virus,Bangladesh,2003,8,12
Nipah virus_Bangladesh_2001,Nipah virus,Bangladesh,2001,9,28
Marburg virus_United States_2008,Marburg virus,United States,2008,0,1
Marburg virus_Uganda_2017,Marburg virus,Uganda,2017,3,4
Marburg virus_Uganda_2014,Marburg virus,Uganda,2014,1,1
Marburg virus_Uganda_2012,Marburg virus,Uganda,2012,15,26
Marburg virus_Uganda_2007,Marburg virus,Uganda,2007,1,4
Marburg virus_South Africa_1975,Marburg virus,South Africa,1975,1,3
Marburg virus_Russia_1990,Marburg virus,Russia,1990,1,1
Marburg virus_Netherlands_2008,Marburg virus,Netherlands,2008,1,1
Marburg virus_Kenya_1987,Marburg virus,Kenya,1987,1,1
Marburg virus_Kenya_1980,Marburg virus,Kenya,1980,1,2
Marburg virus_Germany_1967,Marburg virus,Germany,1967,7,31
Marburg virus_Democratic Republic of Congo_1998,Marburg virus,Democratic Republic of Congo,1998,125,154
Marburg virus_Angola_2004,Marburg virus,Angola,2004,329,376
Machupo virus_Bolivia_2010,Machupo virus,Bolivia,2010,10,131
Machupo virus_Bolivia_2005,Machupo virus,Bolivia,2005,12,200
Machupo virus_Bolivia_2000,Machupo virus,Bolivia,2000,0,18
Machupo virus_Bolivia_1999,Machupo virus,Bolivia,1999,0,8
Machupo virus_Bolivia_1990,Machupo virus,Bolivia,1990,7,9
Machupo virus_Bolivia_1970,Machupo virus,Bolivia,1970,5,6
Machupo virus_Bolivia_1969,Machupo virus,Bolivia,1969,6,10
Machupo virus_Bolivia_1963,Machupo virus,Bolivia,1963,114,514
Bundibugyo ebolavirus_Uganda_2007,Bundibugyo ebolavirus,Uganda,2007,42,131
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,Bundibugyo ebolavirus,Democratic Republic of Congo,2012,28,52
